superid,gameID,game,scoreA,scoreB,percentA,showScore,round,satisfaction.1,behavior_coop,behavior_defect,behavior_punish,e_payoff,cPayoffS,behaviorTime,gender,age,ipAddress,e_behaviorTime,payoff,cumulativePayoff,e_cumulativePayoff,degree,e_degree,e_satisfaction,rate_rich,local_gini,local_avg_wealth,local_avg_stdwealth,local_med_wealth,prev_local_rate_coop,cur_local_rate_coop,prev_local_rate_defect,cur_local_rate_defect,prev_local_rate_punish,cur_local_rate_punish,rank,rel_rank,rel_wealth,initial_coop,inital_defect,initial_punish,initial_local_gini,initial_local_avg_wealth,initial_degree,initial_score
3608,v_exp_28,36,1150,200,0.3,true,12,v_good,0,1,0,200,1.00643928010053,4000,female,63,75.141.194.130,5000,100,4000,3900,2,2,v_good,0.5,0.255599472990777,4216.66666666667,1.13138111647251,3900,1,0.5,0,0.5,0,0,2,0.5,-0.273910948969339,0,1,0,0.368217054263566,358.333333333333,5,200
3608,v_exp_28,36,1150,200,0.3,true,4,v_good,0,1,0,500,-0.0315390528359143,4000,female,63,75.141.194.130,3000,500,2200,1700,7,6,good,0,0.339438339438339,835.714285714286,-0.81826072581552,850,1,0.833333333333333,0,0.166666666666667,0,0,7,1,0.581460084654211,0,1,0,0.368217054263566,358.333333333333,5,200
3609,v_exp_28,36,1150,200,0.3,true,8,v_good,1,0,0,250,-0.175702710188198,5000,male,37,73.71.186.189,8000,250,1950,1700,8,9,v_good,0.888888888888889,0.208514851485149,2525,0.155873701722055,2100,0.777777777777778,0.777777777777778,0.222222222222222,0.222222222222222,0,0,2,0.111111111111111,-0.528600076958374,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,2,good,1,0,0,100,-0.579360950774593,7000,male,37,73.71.186.189,6000,0,1250,1250,7,6,good,0,0.307692307692308,650,-0.925353728420074,400,0.666666666666667,0.5,0.333333333333333,0.5,0,0,7,1,0.403658240586395,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,12,neutral,1,0,0,250,0.343286456280024,3000,male,37,73.71.186.189,8000,200,2850,2650,9,8,good,0.875,0.208536982730531,3788.88888888889,0.8847010805586,3100,0.875,0.75,0.125,0.25,0,0,2,0.125,-0.738838743930454,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,9,good,1,0,0,250,-0.060371784306371,4000,male,37,73.71.186.189,5000,200,2150,1950,9,8,v_good,0.875,0.212259042668399,2850,0.343286456280024,2200,0.875,0.75,0.125,0.25,0,0,2,0.125,-0.583862812276749,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,3,bad,1,0,0,0,-0.60819368224505,5000,male,37,73.71.186.189,7000,-50,1200,1250,8,7,good,0.428571428571429,0.293269230769231,975,-0.737940973862105,900,0.428571428571429,0.428571428571429,0.571428571428571,0.571428571428571,0,0,5,0.571428571428571,0.181234312100014,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,0,NA,0,0,0,NA,-0.637026413715506,NA,NA,NA,NA,NA,NA,1150,NA,6,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,10,good,1,0,0,200,0.0837918730459128,5000,male,37,73.71.186.189,4000,250,2400,2150,9,9,good,0.888888888888889,0.216774193548387,3100,0.487450113632307,2475,0.777777777777778,0.777777777777778,0.222222222222222,0.222222222222222,0,0,2,0.111111111111111,-0.608690997709643,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,4,neutral,1,0,0,-50,-0.60819368224505,1000,male,37,73.71.186.189,5000,0,1200,1200,9,8,bad,0.375,0.252281266774021,1150,-0.637026413715506,1150,0.5,0.5,0.5,0.5,0,0,6,0.625,0.0324368229042639,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,1,good,1,0,0,NA,-0.579360950774593,6000,male,37,73.71.186.189,NA,100,1250,1150,6,6,NA,0,0.411255411255411,471.428571428571,-1.02832776938599,200,0,0.666666666666667,0,0.333333333333333,0,0,6.5,0.916666666666667,0.456518248282232,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,15,v_good,1,0,0,200,0.891108354218702,2000,male,37,73.71.186.189,3000,400,3800,3400,8,8,good,0.625,0.190260817126489,4094.44444444444,1.06090110621139,3850,1,1,0,0,0,0,4,0.375,-0.450511429225887,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,6,neutral,1,0,0,150,-0.464030024892766,3000,male,37,73.71.186.189,2000,100,1450,1350,9,8,v_good,0.5,0.222908093278464,1800,-0.262200904599568,1350,0.875,0.625,0.125,0.25,0,0.125,5,0.5,-0.291931406138375,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,13,v_good,1,0,0,200,0.545115576573221,4000,male,37,73.71.186.189,3000,350,3200,2850,8,9,neutral,0.888888888888889,0.200959232613909,4170,1.10447056710008,3525,0.777777777777778,0.888888888888889,0.222222222222222,0.111111111111111,0,0,2,0.111111111111111,-0.845760123133398,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,7,v_good,1,0,0,100,-0.319866367540482,8000,male,37,73.71.186.189,3000,250,1700,1450,9,9,neutral,0.555555555555556,0.237757437070938,2185,-0.0401888722770513,1800,0.666666666666667,0.777777777777778,0.222222222222222,0.222222222222222,0.111111111111111,0,4.5,0.388888888888889,-0.47093461401746,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,14,good,1,0,0,350,0.660446502455048,3000,male,37,73.71.186.189,4000,200,3400,3200,8,8,v_good,0.875,0.179220418920793,4450,1.26593386333464,3850,0.875,0.75,0.125,0.25,0,0,2,0.125,-0.810920572606596,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,5,v_good,1,0,0,0,-0.521695487833679,2000,male,37,73.71.186.189,1000,150,1350,1200,8,9,neutral,0.444444444444444,0.244,1375,-0.507279122098451,1100,0.555555555555556,0.666666666666667,0.444444444444444,0.333333333333333,0,0,6,0.555555555555556,-0.112127289051776,1,0,0,0.411255411255411,471.428571428571,6,1150
3609,v_exp_28,36,1150,200,0.3,true,11,good,1,0,0,250,0.227955530398197,8000,male,37,73.71.186.189,5000,250,2650,2400,8,9,good,0.888888888888889,0.213093525179856,3475,0.703695599660733,2800,0.777777777777778,0.777777777777778,0.222222222222222,0.222222222222222,0,0,2,0.111111111111111,-0.688781918460912,1,0,0,0.411255411255411,471.428571428571,6,1150
3610,v_exp_28,36,1150,200,0.3,true,3,v_good,0,1,0,800,0.314453724809567,3000,male,29,72.189.106.155,2000,800,2800,2000,9,10,v_good,0,0.421639709983268,740.909090909091,-0.872930580291971,500,0.8,0.8,0.1,0.2,0.1,0,11,1,0.798666661731652,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,4,v_good,1,0,0,800,0.458617382161851,3000,male,29,72.189.106.155,3000,250,3050,2800,13,9,v_good,0,0.428888888888889,900,-0.78119007106779,625,0.777777777777778,0.777777777777778,0.222222222222222,0.222222222222222,0,0,10,1,1.21738199541929,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,9,v_good,1,0,0,1200,2.04441761303697,3000,male,29,72.189.106.155,6000,250,5800,5550,15,15,v_good,0,0.276445698166431,2363.33333333333,0.0626478699675778,2050,0.714285714285714,0.692307692307692,0.285714285714286,0.307692307692308,0,0,15,0.933333333333333,1.96886366326833,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,10,v_good,0,1,0,250,2.62107224244611,5000,male,29,72.189.106.155,3000,1000,6800,5800,14,15,v_good,0,0.26930693069307,2693.33333333333,0.252943897672592,2450,0.642857142857143,0.642857142857143,0.357142857142857,0.357142857142857,0,0,15,0.933333333333333,1.91943612360469,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,2,v_good,0,1,0,50,-0.146869978717741,2000,male,29,72.189.106.155,11000,800,2000,1200,10,10,neutral,0.1,0.379509379509379,572.727272727273,-0.969913404328962,350,0.8,0.8,0.1,0.1,0.1,0.1,10,0.9,0.397891694292303,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,14,v_good,1,0,0,450,3.57255238097118,2000,male,29,72.189.106.155,5000,100,8450,8350,10,10,v_good,0,0.204195804195804,4136.36363636364,1.08507400229268,3850,0.8,0.6,0.2,0.4,0,0,11,1,2.67279420731134,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,15,v_good,1,0,0,100,3.63021784391209,1000,male,29,72.189.106.155,2000,100,8550,8450,10,10,v_good,0,0.199283022336612,4495.45454545455,1.29214543739869,4150,0.6,0.6,0.4,0.4,0,0,11,1,2.50844763792974,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,13,v_good,1,0,0,1100,3.51488691803027,5000,male,29,72.189.106.155,3000,450,8350,7900,10,11,v_good,0,0.22967032967033,3791.66666666667,0.886302898973626,3250,0.818181818181818,0.909090909090909,0.181818181818182,0.0909090909090909,0,0,12,1,2.58446120271549,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,8,v_good,0,1,0,250,1.90025395568469,6000,male,29,72.189.106.155,3000,1200,5550,4350,15,15,v_good,0,0.271526677231908,2103.33333333333,-0.0872823336787974,1750,0.714285714285714,0.785714285714286,0.285714285714286,0.214285714285714,0,0,15,0.933333333333333,1.38809007222056,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,12,v_good,0,1,0,0,3.25539233479616,3000,male,29,72.189.106.155,4000,1100,7900,6800,11,15,v_good,0,0.23859649122807,3356.66666666667,0.635458135180652,3100,0.5,0.769230769230769,0.428571428571429,0.230769230769231,0.0714285714285714,0,15,0.933333333333333,2.12744368635585,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,6,v_good,0,1,0,150,1.06410474304144,3000,male,29,72.189.106.155,5000,900,4100,3200,13,15,v_good,0,0.311111111111111,1640,-0.35446564530503,1250,0.642857142857143,0.571428571428571,0.357142857142857,0.285714285714286,0,0.142857142857143,15,0.933333333333333,0.963837023440983,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,0,NA,0,0,0,NA,-0.637026413715506,NA,NA,NA,NA,NA,NA,1150,NA,7,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,1,neutral,1,0,0,NA,-0.60819368224505,11000,male,29,72.189.106.155,NA,50,1200,1150,10,7,NA,0,0.400280898876405,556.25,-0.97941509992718,200,0,0.571428571428571,0,0.285714285714286,0,0.142857142857143,7,0.857142857142857,0.391301355670484,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,11,v_good,1,0,0,1000,2.62107224244611,4000,male,29,72.189.106.155,5000,0,6800,6800,15,14,v_good,0,0.265343623667769,3023.33333333333,0.443239925377607,2650,0.642857142857143,0.5,0.357142857142857,0.428571428571429,0,0.0714285714285714,15,1,2.33339176828768,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,7,v_good,1,0,0,900,1.20826840039373,3000,male,29,72.189.106.155,3000,250,4350,4100,15,13,v_good,0,0.307563025210084,1821.42857142857,-0.249844019683658,1425,0.615384615384615,0.692307692307692,0.230769230769231,0.307692307692308,0.153846153846154,0,14,1,1.41502174447319,1,0,0,0.400280898876405,556.25,10,1150
3610,v_exp_28,36,1150,200,0.3,true,5,v_good,1,0,0,250,0.545115576573221,5000,male,29,72.189.106.155,3000,150,3200,3050,15,13,v_good,0,0.36707410236822,1335.71428571429,-0.529933411110952,1000,0.538461538461538,0.615384615384615,0.461538461538462,0.384615384615385,0,0,14,1,1.0645931619861,1,0,0,0.400280898876405,556.25,10,1150
3611,v_exp_28,36,1150,200,0.3,true,2,good,0,1,0,500,-0.550528219304136,5000,,,216.107.59.161,12000,600,1300,700,8,9,good,0.444444444444444,0.351515151515152,660,-0.919587182125982,550,0.666666666666667,0.666666666666667,0.222222222222222,0.222222222222222,0.111111111111111,0.111111111111111,6,0.555555555555556,0.025629094640406,0,1,0,0.411255411255411,471.428571428571,9,200
3611,v_exp_28,36,1150,200,0.3,true,1,good,0,1,0,NA,-0.896520996949617,12000,,,216.107.59.161,NA,500,700,200,9,6,NA,0.333333333333333,0.411255411255411,471.428571428571,-1.02832776938599,200,0,0.833333333333333,0,0.166666666666667,0,0,3,0.333333333333333,-0.182607299312893,0,1,0,0.411255411255411,471.428571428571,9,200
3611,v_exp_28,36,1150,200,0.3,true,7,good,0,1,0,200,0.429784650691394,4000,,,216.107.59.161,85000,200,3000,2800,3,3,good,0.666666666666667,0.178571428571429,2800,0.314453724809567,2825,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,2,0.333333333333333,5.55111512312578e-17,0,1,0,0.411255411255411,471.428571428571,9,200
3611,v_exp_28,36,1150,200,0.3,true,3,good,0,1,0,600,-0.204535441658655,10000,,,216.107.59.161,5000,600,1900,1300,7,8,good,0.125,0.278118609406953,905.555555555556,-0.777986434237739,1150,0.625,0.75,0.25,0.25,0.125,0,7.5,0.8125,0.255890491800304,0,1,0,0.411255411255411,471.428571428571,9,200
3611,v_exp_28,36,1150,200,0.3,true,4,good,0,1,0,600,0.0261264101049992,6000,,,216.107.59.161,10000,400,2300,1900,5,7,good,0,0.278846153846154,1137.5,-0.64423459658312,1175,0.714285714285714,0.571428571428571,0.285714285714286,0.428571428571429,0,0,8,1,0.502513319913675,0,1,0,0.411255411255411,471.428571428571,9,200
3611,v_exp_28,36,1150,200,0.3,true,8,good,0,1,0,200,0.545115576573221,3000,,,216.107.59.161,4000,200,3200,3000,2,3,good,0.666666666666667,0.169921875,3200,0.545115576573221,3375,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,2,0.333333333333333,-0.153774567842436,0,1,0,0.411255411255411,471.428571428571,9,200
3611,v_exp_28,36,1150,200,0.3,true,5,good,0,1,0,400,0.19912279892774,8000,,,216.107.59.161,6000,300,2600,2300,3,5,good,0.2,0.21101573676681,1941.66666666667,-0.180508165433274,2150,0.4,0.6,0.6,0.4,0,0,5,0.8,0.247961490645928,0,1,0,0.411255411255411,471.428571428571,9,200
3611,v_exp_28,36,1150,200,0.3,true,6,good,0,0,1,300,0.314453724809567,85000,,,216.107.59.161,8000,200,2800,2600,3,3,good,0.666666666666667,0.146039603960396,2525,0.155873701722055,2775,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,2,0.333333333333333,0.0576654629409135,0,1,0,0.411255411255411,471.428571428571,9,200
3611,v_exp_28,36,1150,200,0.3,true,0,NA,0,0,0,NA,-1.18484831165418,NA,NA,NA,NA,NA,NA,200,NA,6,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0.411255411255411,471.428571428571,9,200
3612,v_exp_28,36,1150,200,0.3,true,2,neutral,1,0,0,100,-1.06951738577236,3000,male,33,71.71.214.155,3000,100,400,300,11,10,neutral,0.8,0.334993773349938,663.636363636364,-0.917490256200858,600,0.7,0.6,0.3,0.4,0,0,3,0.2,-0.230661851763654,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,9,good,1,0,0,300,-0.00270632136545752,2000,male,33,71.71.214.155,12000,500,2250,1750,10,10,neutral,0.7,0.258373205741627,2245.45454545455,-0.00532747877186266,2050,0.8,1,0.2,0,0,0,4,0.3,-0.314276773027979,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,6,neutral,1,0,0,300,-0.665859145185963,14000,male,33,71.71.214.155,4000,150,1100,950,9,9,neutral,0.777777777777778,0.296078431372549,1530,-0.417897654540035,1250,0.888888888888889,0.666666666666667,0.111111111111111,0.333333333333333,0,0,3,0.222222222222222,-0.371621872285887,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,11,neutral,1,0,0,300,0.256788261868653,3000,male,33,71.71.214.155,2000,150,2700,2550,11,11,neutral,0.636363636363636,0.250460405156538,3016.66666666667,0.439395561181546,2700,0.818181818181818,0.636363636363636,0.181818181818182,0.272727272727273,0,0.0909090909090909,5,0.363636363636364,-0.293569629517378,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,5,neutral,1,0,0,200,-0.752357339597333,4000,male,33,71.71.214.155,2000,300,950,650,9,10,neutral,0.8,0.350030921459493,1336.36363636364,-0.529558960052895,1100,0.7,0.8,0.3,0.2,0,0,3,0.2,-0.435374245203897,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,14,neutral,1,0,0,450,0.919941085689159,3000,male,33,71.71.214.155,10000,250,3850,3600,9,9,neutral,0.555555555555556,0.185676741130092,3805,0.893991627365748,3725,1,0.777777777777778,0,0.222222222222222,0,0,5,0.444444444444444,-0.131349110032081,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,1,neutral,1,0,0,NA,-1.12718284871327,3000,male,33,71.71.214.155,NA,100,300,200,10,8,NA,0.25,0.399399399399399,411.111111111111,-1.06311011211226,200,0,0.625,0,0.375,0,0,4,0.375,-0.13695547448467,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,10,neutral,1,0,0,500,0.170290067457283,2000,male,33,71.71.214.155,2000,300,2550,2250,11,10,good,0.6,0.232359698063669,2518.18181818182,0.151941965612447,2450,1,0.8,0,0.2,0,0,5,0.4,-0.170113115675695,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,15,neutral,1,0,0,250,1.00643928010053,2000,male,33,71.71.214.155,3000,150,4000,3850,9,9,neutral,0.555555555555556,0.194089264173703,4145,1.09005420136485,4000,0.777777777777778,0.666666666666667,0.222222222222222,0.222222222222222,0,0.111111111111111,5,0.444444444444444,-0.189014572972994,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,13,neutral,1,0,0,450,0.775777428336875,10000,male,33,71.71.214.155,4000,450,3600,3150,9,11,neutral,0.545454545454545,0.2279299847793,3650,0.804610159807332,3250,0.909090909090909,0.909090909090909,0.0909090909090909,0.0909090909090909,0,0,5.5,0.409090909090909,-0.314538888768619,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,12,neutral,1,0,0,150,0.516282845102764,4000,male,33,71.71.214.155,3000,450,3150,2700,11,11,neutral,0.636363636363636,0.230745341614907,3354.16666666667,0.634016498607129,3000,0.636363636363636,0.909090909090909,0.272727272727273,0.0909090909090909,0.0909090909090909,0,5,0.363636363636364,-0.41152171280561,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,0,NA,0,0,0,NA,-1.18484831165418,NA,NA,NA,NA,NA,NA,200,NA,8,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,8,neutral,1,0,0,350,-0.291033636070025,12000,male,33,71.71.214.155,2000,300,1750,1450,10,10,neutral,0.7,0.25418807236989,1850,-0.233368173129112,1750,0.9,0.8,0.1,0.2,0,0,4,0.3,-0.25372803694002,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,7,neutral,1,0,0,150,-0.464030024892766,2000,male,33,71.71.214.155,14000,350,1450,1100,10,9,neutral,0.777777777777778,0.270030581039755,1635,-0.357348918452076,1425,0.777777777777778,0.888888888888889,0.222222222222222,0.111111111111111,0,0,3,0.222222222222222,-0.34278914081543,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,3,neutral,1,0,0,100,-1.0406846543019,3000,male,33,71.71.214.155,3000,50,450,400,10,11,neutral,0.636363636363636,0.394670050761421,820.833333333333,-0.826841895896013,675,0.636363636363636,0.545454545454545,0.363636363636364,0.454545454545455,0,0,4.5,0.318181818181818,-0.264736898046921,1,0,0,0.399399399399399,411.111111111111,10,200
3612,v_exp_28,36,1150,200,0.3,true,4,neutral,1,0,0,50,-0.925353728420074,2000,male,33,71.71.214.155,3000,200,650,450,10,10,neutral,0.8,0.377911344853493,1100,-0.665859145185963,850,0.6,0.7,0.4,0.3,0,0,3,0.2,-0.412308060027532,1,0,0,0.399399399399399,411.111111111111,10,200
3613,v_exp_28,36,1150,200,0.3,true,10,neutral,1,0,0,400,0.227955530398197,3000,male,29,157.51.186.90,3000,200,2650,2450,9,10,good,0.4,0.216771424191323,2695.45454545455,0.254167104462248,2450,0.9,0.7,0.1,0.3,0,0,6.5,0.55,-0.155696749940467,1,0,0,0.407142857142857,437.5,8,200
3613,v_exp_28,36,1150,200,0.3,true,11,good,1,0,0,200,0.37211918775048,6000,male,29,157.51.186.90,3000,250,2900,2650,7,9,neutral,0.444444444444444,0.212328767123287,2920,0.383652280338663,2600,0.777777777777778,0.777777777777778,0.222222222222222,0.222222222222222,0,0,6,0.555555555555556,-0.17299638882274,1,0,0,0.407142857142857,437.5,8,200
3613,v_exp_28,36,1150,200,0.3,true,5,good,1,0,0,150,-0.579360950774593,2000,male,29,157.51.186.90,2000,250,1250,1000,8,9,good,0.333333333333333,0.325615763546798,1015,-0.71487478868574,875,0.777777777777778,0.777777777777778,0.222222222222222,0.222222222222222,0,0,7,0.666666666666667,-0.00961091049015217,1,0,0,0.407142857142857,437.5,8,200
3613,v_exp_28,36,1150,200,0.3,true,13,neutral,1,0,0,250,0.775777428336875,2000,male,29,157.51.186.90,3000,450,3600,3150,10,11,good,0.545454545454545,0.208660680882903,3712.5,0.840651074145403,3250,0.909090909090909,0.909090909090909,0.0909090909090909,0.0909090909090909,0,0,5.5,0.409090909090909,-0.353856249864697,1,0,0,0.407142857142857,437.5,8,200
3613,v_exp_28,36,1150,200,0.3,true,1,good,1,0,0,NA,-1.09835011724281,7000,male,29,157.51.186.90,NA,150,350,200,8,7,NA,0.285714285714286,0.407142857142857,437.5,-1.04789283716952,200,0,0.714285714285714,0,0.142857142857143,0,0.142857142857143,3.5,0.357142857142857,-0.156520542268194,1,0,0,0.407142857142857,437.5,8,200
3613,v_exp_28,36,1150,200,0.3,true,0,NA,0,0,0,NA,-1.18484831165418,NA,NA,NA,NA,NA,NA,200,NA,7,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.407142857142857,437.5,8,200
3613,v_exp_28,36,1150,200,0.3,true,14,neutral,1,0,0,450,0.948773817159616,2000,male,29,157.51.186.90,2000,300,3900,3600,10,10,neutral,0.6,0.20098814229249,4181.81818181818,1.11128557635674,3850,0.9,0.8,0.1,0.2,0,0,5,0.4,-0.369058962821847,1,0,0,0.407142857142857,437.5,8,200
3613,v_exp_28,36,1150,200,0.3,true,7,good,1,0,0,200,-0.291033636070025,5000,male,29,157.51.186.90,4000,300,1750,1450,10,8,good,0.25,0.203703703703704,1533.33333333333,-0.415975472442004,1400,0.75,0.875,0.25,0.125,0,0,6.5,0.6875,-0.0540613715071064,1,0,0,0.407142857142857,437.5,8,200
3613,v_exp_28,36,1150,200,0.3,true,12,good,1,0,0,250,0.516282845102764,3000,male,29,157.51.186.90,6000,250,3150,2900,11,7,good,0.285714285714286,0.210040983606557,3050,0.458617382161851,2675,1,0.857142857142857,0,0.142857142857143,0,0,6,0.714285714285714,-0.0988550793272803,1,0,0,0.407142857142857,437.5,8,200
3613,v_exp_28,36,1150,200,0.3,true,4,good,1,0,0,300,-0.723524608126876,2000,male,29,157.51.186.90,4000,150,1000,850,9,9,v_good,0.444444444444444,0.317241379310345,870,-0.798489709950064,750,0.888888888888889,0.666666666666667,0.111111111111111,0.333333333333333,0,0,6,0.555555555555556,-0.0128145473202029,1,0,0,0.407142857142857,437.5,8,200
3613,v_exp_28,36,1150,200,0.3,true,15,good,1,0,0,300,1.12177020598236,6000,male,29,157.51.186.90,2000,300,4200,3900,10,10,neutral,0.6,0.194937176644494,4472.72727272727,1.27903965036667,4150,0.8,0.8,0.2,0.2,0,0,5,0.4,-0.363292416527755,1,0,0,0.407142857142857,437.5,8,200
